FIPS,Cancer,a_ccl4,a_cl_ln,a_cn_ln,a_diesel_ln,a_eox_ln,a_pb_ln,a_pm10_mean_ln,a_pm25_mean,a_so2_mean_ln,a_no2_mean_ln,a_co_mean_ln,a_o3_mean_ln,a_teca_ln,w_112tca_ln,a_dbcp_ln,a_tdi_ln,a_2clacephen_ln,a_2np_ln,a_pnp_ln,a_ch3cn_ln,a_acetophenone_ln,a_acrolein_ln,a_acrylic_acid_ln,a_c3h3n_ln,a_sb_ln,a_benzidine_ln,a_benzyl_cl_ln,a_be_ln,a_biphenyl_ln,a_dehp_ln,a_bromoform_ln,a_cd_ln,a_cs2_ln,a_cs_ln,a_c6h5cl_ln,a_chloroform_ln,a_chloroprene_ln,a_cr_ln,a_cresol_ln,a_cumene_ln,a_dbp_ln,a_dmf_ln,a_me2_phthalate_ln,a_me2so4_ln,a_ech_ln,a_etacrylate_ln,a_etcl_ln,a_edb_ln,a_edc_ln,a_egly_ln,a_edcl2_ln,a_glycol_ethers_ln,a_hcb_ln,a_hcbd_ln,a_hccpd_ln,a_hexane_ln,a_n2h2_ln,a_hcl_ln,a_isophorone_ln,a_mn_ln,a_hg_ln,a_meoh_ln,a_mibk_ln,a_mma_ln,a_mecl_ln,a_mehydrazine_ln,a_mtbe_ln,a_nitrobenzene_ln,a_dma_ln,a_otoluidine_ln,a_pahpom_ln,a_pcp_ln,a_ph3_ln,a_p_ln,a_pcbs_ln,a_procl2_ln,a_proo_ln,a_quinoline_ln,a_se_ln,a_cl4c2_ln,a_toluene_ln,a_c2hcl3_ln,a_etn_ln,a_vyac_ln,a_vycl_ln,a_11dce_ln
56045.0,1.0,13,44,6,4,5,7,3,3,100,54,6,60,3,5,2,2,1,7,1,8,1,5,3,3,56,4,40,23,9,10,1,19,11,17,7,25,10,6,3,15,3,12,1,35,10,8,1,6,4,5,1,4,9,11,11,5,2,8,1,19,21,4,8,8,6,1,2,13,13,17,8,16,1,1,13,2,11,1,27,6,7,2,5,6,11,11
56043.0,1.0,37,1,40,18,10,16,20,9,55,33,29,24,61,5,2,59,1,26,63,32,45,18,6,2,6,4,20,78,45,12,1,58,36,82,23,26,37,40,13,40,34,54,23,21,35,27,50,60,54,91,4,100,48,35,36,46,2,35,6,22,66,36,73,30,27,1,27,41,42,49,54,54,1,1,59,58,43,1,85,44,55,3,18,26,60,34
56041.0,1.0,19,5,8,8,11,25,29,11,32,58,81,32,13,5,53,21,1,10,28,13,19,7,20,18,8,50,10,27,15,17,1,15,44,90,21,15,15,12,10,22,42,24,8,11,15,13,28,6,10,13,73,8,9,16,16,16,15,14,9,7,18,9,17,12,10,1,20,18,18,24,5,16,1,1,13,7,28,49,31,40,33,6,8,9,39,32
56039.0,1.0,24,14,21,7,10,21,42,11,24,37,100,35,20,5,18,44,6,18,59,20,43,27,4,3,7,4,20,25,29,10,6,27,24,81,14,81,23,23,27,58,42,35,43,20,24,18,36,3,21,42,6,15,22,25,26,16,2,37,10,13,35,21,11,37,60,7,9,29,29,35,26,30,7,1,32,23,29,28,56,25,16,3,33,44,5,22
56037.0,1.0,40,77,26,29,13,19,50,10,28,39,57,13,70,5,30,29,47,29,53,36,40,63,7,23,30,19,99,81,38,44,46,59,41,95,24,74,41,42,26,40,32,55,29,73,39,30,56,69,63,89,50,31,1,39,39,54,2,42,50,22,69,90,42,31,33,42,15,45,46,48,34,1,1,1,1,66,49,34,85,39,59,33,22,31,70,41
56033.0,1.0,59,1,72,35,5,76,98,20,39,35,13,35,67,5,2,57,1,44,79,54,63,41,7,6,28,4,33,74,64,13,1,57,62,37,46,67,61,45,24,65,53,77,50,35,58,46,74,67,61,50,59,41,76,58,58,65,2,59,36,39,68,54,25,52,51,1,22,65,68,69,77,79,3,1,86,64,71,1,85,43,68,4,39,54,67,65
56031.0,1.0,8,12,2,7,17,52,67,4,25,28,11,19,20,5,2,2,59,3,5,3,11,4,6,26,48,4,86,64,3,25,58,31,7,33,8,2,4,11,2,3,3,3,4,85,4,3,12,15,6,4,55,8,3,4,5,3,2,48,47,66,49,1,2,5,3,65,1,5,6,3,2,7,1,1,5,10,8,1,73,7,3,8,4,4,26,11
56029.0,1.0,38,1,43,6,15,56,32,12,30,27,77,29,57,5,2,68,1,29,60,36,44,17,5,5,5,4,22,53,40,9,1,41,40,29,26,31,41,31,9,65,41,58,42,24,39,30,55,56,50,41,33,16,48,39,39,52,2,39,7,16,56,35,15,41,31,1,66,45,46,52,39,56,3,1,60,54,38,20,73,38,42,3,32,44,56,39
56025.0,2.0,57,19,52,23,22,28,9,6,38,39,17,23,83,5,2,65,30,42,72,52,56,47,28,16,41,4,85,81,58,19,31,64,59,82,37,84,59,50,28,64,50,80,50,58,56,46,76,83,77,50,2,42,1,56,56,74,20,57,24,55,79,57,37,52,53,29,46,63,65,66,67,1,1,1,1,79,74,12,87,41,75,5,39,54,82,59
56023.0,1.0,14,11,7,5,9,15,9,13,36,62,90,34,6,5,46,17,29,7,17,10,14,17,54,8,43,41,99,42,47,19,28,33,24,100,6,8,14,30,12,17,7,17,6,50,10,17,20,5,6,36,4,3,8,10,11,6,22,14,40,21,33,21,8,8,19,27,5,29,12,14,12,16,5,1,13,4,23,42,70,5,5,7,6,12,19,9
56021.0,1.0,17,22,48,51,37,66,40,5,18,19,15,17,82,5,2,79,38,3,69,5,53,30,60,38,31,4,69,82,45,34,37,64,4,13,2,42,31,46,22,61,49,78,51,62,3,41,75,82,77,69,11,65,1,4,4,73,40,52,49,25,70,64,35,42,50,25,23,4,5,2,51,1,1,1,1,78,54,20,87,68,69,18,40,51,81,4
